order_id,order_price,order_time,customer_id_id,deliver_id_id,order_status
xs001261,196.66,2018/3/27 14:58,378,xs1458419,4
xs001262,69.83,2018/5/26 21:46,379,xs214642,4
xs001263,41.09,2017/5/13 17:42,381,xs1742420,4
xs001264,425.6,2017/8/14 10:00,382,xs100421,4
xs001265,118.43,2018/4/17 21:01,384,xs211422,4
xs001266,102.26,2017/11/21 18:37,385,xs1837423,4
xs001267,48.11,2018/2/17 18:53,386,xs1853424,4
xs001268,150,2018/4/29 22:10,387,xs2210425,4
xs001269,40.4,2017/10/20 9:51,389,xs951426,4
xs001270,430.28,2017/5/2 21:03,390,xs213427,4
xs001271,72.98,2018/3/5 11:09,391,xs119428,4
xs001272,126.23,2018/3/19 19:35,392,xs1935429,4
xs001273,143.1,2018/6/11 14:59,393,xs145943,4
xs001274,138.74,2018/3/28 22:51,394,xs2251430,4
xs001275,291.72,2017/4/9 17:54,395,xs1754431,4
xs001276,131.62,2018/6/30 12:53,397,xs1253432,4
xs001277,161.54,2018/7/20 9:42,398,xs942433,4
xs001278,27.23,2018/8/4 13:42,399,xs1342436,4
xs001279,143.04,2018/7/26 13:59,400,xs1359437,4
xs001280,175.03,2017/9/6 20:56,401,xs2056438,4
xs001281,63.74,2018/5/17 7:39,402,xs739439,4
xs001282,214.69,2017/10/5 3:54,403,xs35444,4
xs001283,531.92,2018/5/7 21:43,404,xs2143440,4
xs001284,202.15,2018/5/16 14:15,405,xs1415441,4
xs001285,277.48,2018/8/13 14:34,406,xs1434442,4
xs001286,35.13,2018/3/9 16:41,408,xs1641443,4
xs001287,28.07,2018/1/20 12:31,409,xs1231444,4
xs001288,181.4,2018/4/16 20:46,410,xs2046445,4
xs001289,162.51,2018/7/14 16:32,411,xs1632446,4
xs001290,118.29,2018/6/29 18:39,412,xs1839447,4
xs001291,247.52,2018/7/24 15:43,413,xs1543448,4
xs001292,63.33,2018/2/1 10:02,414,xs102449,4
xs001293,220.25,2017/7/19 13:37,415,xs133745,4
xs001294,228.82,2018/3/18 22:01,416,xs221450,4
xs001295,79.92,2017/10/1 21:55,417,xs2155451,4
xs001296,112.2,2018/6/12 12:21,418,xs1221452,4
xs001297,97.66,2018/4/20 13:07,419,xs137453,4
xs001298,158.73,2018/7/25 10:16,420,xs1016454,4
xs001299,136.26,2017/7/5 21:14,421,xs2114455,4
xs001300,141.73,2018/7/1 18:07,422,xs187456,4
xs001301,67.53,2017/9/15 12:57,423,xs1257457,4
xs001302,113.44,2017/11/7 2:55,424,xs255458,4
xs001303,35,2017/7/29 2:05,425,xs25459,4
xs001304,99.2,2018/8/2 18:09,426,xs18946,4
xs001305,205.45,2017/6/7 21:13,427,xs2113460,4
xs001306,89.91,2017/10/15 17:27,428,xs1727462,4
xs001307,202.76,2018/5/6 11:40,429,xs1140463,4
xs001308,37.68,2018/2/16 20:28,430,xs2028464,4
xs001309,162.55,2018/8/11 18:52,431,xs1852465,4
xs001310,38.33,2017/7/24 19:22,432,xs1922466,4
xs001311,138.24,2018/4/3 0:05,433,xs05467,4
xs001312,53.1,2017/8/31 10:45,436,xs1045468,4
xs001313,20,2017/12/22 22:02,437,xs222469,4
xs001314,102.66,2017/8/8 10:46,438,xs104647,4
xs001315,64.04,2018/1/7 22:52,439,xs2252470,4
xs001316,97.03,2017/2/7 21:32,440,xs2132471,4
xs001317,150.14,2017/2/13 13:00,441,xs130472,4
xs001318,98.25,2017/9/11 17:58,442,xs1758473,4
xs001319,50.95,2017/12/16 0:46,443,xs046474,4
xs001320,36.38,2018/1/21 8:10,444,xs810475,4
xs001321,47.79,2018/7/31 11:28,445,xs1128476,4
xs001322,44.11,2018/5/20 14:52,446,xs1452477,4
xs001323,77.69,2018/3/4 11:13,447,xs1113479,4
xs001324,73.27,2017/10/30 19:03,448,xs19348,4
xs001325,35.41,2018/8/3 0:00,449,xs00480,4
xs001326,2276.1,2017/4/13 20:08,450,xs208481,4
xs001327,72.02,2018/1/21 21:07,451,xs217482,4
xs001328,182.29,2018/5/16 23:08,452,xs238484,4
xs001329,118.09,2017/8/13 20:31,453,xs2031485,4
xs001330,105.9,2018/5/2 10:48,454,xs1048486,4
xs001331,141.2,2017/10/6 8:32,455,xs832487,4
xs001332,921.05,2018/5/3 15:12,456,xs1512488,4
xs001333,71.14,2018/2/24 17:02,457,xs172489,4
xs001334,103.55,2017/6/16 15:16,458,xs151649,4
xs001335,193.17,2017/12/3 17:04,459,xs174490,4
xs001336,91.16,2018/7/11 0:13,460,xs013492,4
xs001337,54.09,2017/8/20 14:51,462,xs1451493,4
xs001338,142.92,2018/7/13 22:22,463,xs2222494,4
xs001339,53.6,2018/6/28 0:27,464,xs027495,4
xs001340,80.15,2018/7/29 15:36,465,xs1536496,4
xs001341,135,2018/3/2 19:33,466,xs1933497,4
xs001342,175.63,2018/5/12 13:38,467,xs1338499,4
xs001343,162.7,2017/11/30 8:13,468,xs8135,4
xs001344,192.39,2017/6/6 18:10,469,xs181050,4
xs001345,26.77,2018/4/11 10:58,470,xs1058500,4
xs001346,111.98,2018/4/21 14:18,471,xs1418501,4
xs001347,103.11,2017/11/25 1:03,472,xs13502,4
xs001348,71.14,2017/6/19 8:03,473,xs83503,4
xs001349,180.46,2017/4/11 13:37,474,xs1337504,4
xs001350,372.27,2018/3/4 2:25,475,xs225505,4
xs001351,102.31,2017/11/28 0:37,476,xs037506,4
xs001352,85.62,2018/2/16 18:35,477,xs1835509,4
xs001353,228.24,2017/10/20 8:41,479,xs84151,4
xs001354,133.34,2017/2/24 15:50,480,xs1550510,4
xs001355,171.44,2017/9/28 8:54,481,xs854511,4
xs001356,47.75,2018/3/2 10:01,482,xs101512,4
xs001357,154.72,2017/11/20 12:49,484,xs1249513,4
xs001358,20,2017/10/16 20:22,485,xs2022515,4
xs001359,78.2,2017/11/24 19:58,486,xs1958516,4
xs001360,24.28,2018/7/18 10:44,487,xs1044517,4
xs001361,46.92,2017/6/13 23:49,488,xs2349518,4
xs001362,33.12,2018/1/12 18:14,489,xs1814519,4
xs001363,182.91,2017/9/23 16:40,490,xs164052,4
xs001364,100.34,2017/9/17 11:47,492,xs1147520,4
xs001365,66.01,2018/6/15 8:26,493,xs826521,4
xs001366,132,2018/1/11 22:14,494,xs2214522,4
xs001367,4.15,2018/1/21 22:39,495,xs2239523,4
xs001368,58.59,2018/4/22 20:13,496,xs2013524,4
xs001369,352.95,2017/10/22 12:55,497,xs1255525,4
xs001370,29.87,2017/1/26 22:15,499,xs2215526,4
xs001371,54.09,2018/6/11 16:49,500,xs1649527,4
xs001372,76.31,2018/6/21 13:17,501,xs1317528,4
xs001373,436.25,2018/5/14 15:18,502,xs1518529,4
xs001374,58.37,2017/9/14 13:25,503,xs132553,4
xs001375,72.97,2018/1/11 14:48,504,xs1448530,4
xs001376,54.62,2017/10/26 9:31,505,xs931531,4
xs001377,85.81,2017/11/26 20:26,506,xs2026532,4
xs001378,150.99,2018/4/5 13:50,509,xs1350533,4
xs001379,347.83,2018/5/15 18:25,510,xs1825534,4
xs001380,674.92,2017/9/18 18:51,511,xs1851535,4
xs001381,164.53,2017/12/2 0:01,512,xs01536,4
xs001382,193.8,2018/6/5 20:29,513,xs2029537,4
xs001383,22.39,2017/12/3 19:38,515,xs1938538,4
xs001384,147.52,2018/5/14 9:01,516,xs91539,4
xs001385,31.6,2016/10/4 14:13,517,xs141354,4
xs001386,620.68,2018/6/2 12:36,518,xs1236540,4
xs001387,1082.51,2017/7/28 13:47,519,xs1347541,4
xs001388,204.11,2018/6/6 8:41,520,xs841542,4
xs001389,82.12,2017/10/24 14:48,521,xs1448543,4
xs001390,123.69,2017/5/19 20:13,522,xs2013544,4
xs001391,287.96,2017/2/28 17:28,523,xs1728545,4
xs001392,32.09,2017/9/8 10:32,524,xs1032546,4
xs001393,173.38,2017/8/24 16:14,525,xs1614547,4
xs001394,375.22,2017/8/1 0:22,526,xs022548,4
xs001395,241.61,2018/6/23 18:19,527,xs1819549,4
xs001396,257.29,2018/4/18 1:06,528,xs1655,4
xs001397,197.69,2017/3/28 9:43,529,xs943550,4
xs001398,38.86,2017/6/17 12:36,530,xs1236551,4
xs001399,195,2018/8/20 22:06,531,xs226552,4
xs001400,227.44,2018/1/23 14:52,532,xs1452553,4
xs001401,113.05,2017/11/22 21:29,533,xs2129554,4
xs001402,137.02,2018/6/8 16:47,534,xs1647555,4
xs001403,89.27,2018/7/11 20:15,535,xs2015556,4
xs001404,85.4,2018/6/1 22:35,536,xs2235557,4
xs001405,44.6,2018/5/8 21:54,537,xs2154558,4
xs001406,133.93,2017/5/1 19:13,538,xs1913559,4
xs001407,77.89,2018/1/31 23:58,539,xs235856,4
xs001408,100,2018/2/12 18:10,540,xs1810560,4
xs001409,113.08,2017/8/23 20:53,541,xs2053561,4
xs001410,554.4,2017/2/4 23:27,542,xs2327562,4
xs001411,56.22,2018/6/18 19:57,543,xs1957564,4
xs001412,56.75,2017/12/3 20:03,544,xs203565,4
xs001413,504.35,2018/7/22 17:32,545,xs1732566,4
xs001414,152.72,2018/8/7 22:03,546,xs223567,4
xs001415,289.89,2018/7/16 16:33,547,xs1633568,4
xs001416,44.23,2017/5/15 21:07,548,xs217569,4
xs001417,93.72,2018/5/19 22:43,549,xs224357,4
xs001418,220.66,2018/8/28 21:56,550,xs2156570,1
xs001419,151.96,2017/12/18 6:12,551,xs612571,4
xs001420,279.3,2017/3/25 20:01,552,xs201572,4
xs001421,28.08,2018/1/9 19:59,553,xs1959573,4
xs001422,44.65,2018/7/24 21:54,554,xs2154574,4
xs001423,75.17,2017/10/18 16:30,555,xs1630575,4
xs001424,193.51,2017/11/22 9:16,556,xs916576,4
xs001425,63.1,2018/7/18 16:20,557,xs1620577,4
xs001426,90.92,2018/7/3 9:00,558,xs90578,4
xs001427,343.85,2017/11/22 13:45,559,xs1345579,4
xs001428,69.11,2018/8/4 19:25,560,xs192558,4
xs001429,31.73,2017/9/23 10:03,561,xs103580,4
xs001430,67.14,2017/8/31 12:44,562,xs1244581,4
xs001431,349.01,2017/3/1 10:46,564,xs1046582,4
xs001432,111.86,2018/7/1 20:21,565,xs2021583,4
xs001433,9.39,2017/10/14 19:33,566,xs1933584,4
xs001434,141.96,2018/6/9 11:03,567,xs113585,4
xs001435,318.4,2018/4/26 15:01,568,xs151586,4
xs001436,454.95,2017/11/30 18:40,569,xs1840588,4
xs001437,56.6,2018/6/18 23:30,570,xs2330589,4
xs001438,46.53,2017/4/26 10:48,571,xs104859,4
xs001439,924.12,2018/7/18 13:26,572,xs1326590,4
xs001440,971.1,2018/7/25 17:11,573,xs1711591,4
xs001441,497.62,2018/3/27 12:10,574,xs1210592,4
xs001442,570.94,2018/4/8 18:44,575,xs1844593,4
xs001443,415.97,2017/11/28 10:50,576,xs1050594,4
xs001444,63.49,2017/4/10 14:29,577,xs1429595,4
xs001445,80.77,2017/9/27 20:04,578,xs204596,4
xs001446,20,2017/11/27 14:18,579,xs1418598,4
xs001447,172.23,2017/6/30 12:57,580,xs1257599,4
xs001448,64.09,2018/6/14 19:41,581,xs19416,4
xs001449,8.47,2018/3/20 16:43,582,xs164360,4
xs001450,241.73,2016/10/7 0:54,583,xs054600,4
xs001451,188.8,2017/11/22 19:20,584,xs1920601,4
xs001452,68.17,2018/7/16 15:53,585,xs1553602,4
xs001453,90.88,2017/11/12 17:39,586,xs1739603,4
xs001454,96.71,2017/10/1 13:57,588,xs1357604,4
xs001455,66.44,2017/12/28 17:40,589,xs1740605,4
xs001456,127.92,2018/1/31 20:50,590,xs2050607,4
xs001457,8.58,2018/5/3 23:30,591,xs2330608,4
xs001458,81.76,2018/5/5 9:13,592,xs913609,4
xs001459,59.82,2017/8/24 9:19,593,xs91961,4
xs001460,40.76,2017/8/2 7:37,594,xs737612,4
xs001461,107.1,2017/8/15 22:45,595,xs2245613,4
xs001462,27.36,2018/4/10 23:03,596,xs233614,4
xs001463,28.93,2018/3/24 16:14,598,xs1614615,4
xs001464,40.96,2017/8/22 14:39,599,xs1439616,4
xs001465,188.73,2018/6/13 16:19,600,xs1619617,4
xs001466,69.73,2018/3/29 10:32,601,xs1032618,4
xs001467,40.76,2018/8/10 13:14,602,xs1314619,4
xs001468,177.32,2017/7/18 14:57,603,xs145762,4
xs001469,87.03,2017/9/3 18:42,604,xs1842620,4
xs001470,44.18,2017/11/28 13:05,605,xs135622,4
xs001471,2.27,2018/7/25 15:19,607,xs1519623,4
xs001472,29.75,2018/1/24 18:33,608,xs1833624,4
xs001473,47.53,2017/7/10 21:36,609,xs2136625,4
xs001474,68.02,2017/2/11 14:45,612,xs1445626,4
xs001475,51,2017/8/10 21:49,613,xs2149627,4
xs001476,44.29,2018/1/6 14:25,614,xs1425628,4
xs001477,300.09,2018/8/4 12:49,615,xs1249629,4
xs001478,263.02,2018/7/4 17:27,616,xs172763,4
xs001479,48.68,2018/8/16 16:13,617,xs1613630,4
xs001480,188.79,2018/7/31 21:04,618,xs214631,4
xs001481,119.8,2018/3/14 15:15,619,xs1515632,4
xs001482,119.84,2018/2/6 16:17,620,xs1617633,4
xs001483,243.45,2018/1/17 16:49,622,xs1649634,4
xs001484,75.65,2017/12/2 1:20,623,xs120635,4
xs001485,29.96,2017/11/1 19:01,624,xs191636,4
xs001486,248.76,2017/2/26 19:51,625,xs1951637,4
xs001487,375.41,2017/1/26 16:48,626,xs1648638,4
xs001488,2083.09,2017/4/7 10:07,627,xs107639,4
xs001489,60.3,2018/3/26 12:07,628,xs12764,4
xs001490,102.75,2017/10/31 15:26,629,xs1526640,4
xs001491,84.6,2018/6/17 21:03,630,xs213641,4
xs001492,298.32,2017/8/9 22:34,631,xs2234642,4
xs001493,67.88,2018/4/26 23:10,632,xs2310643,4
xs001494,82.95,2018/3/10 20:03,633,xs203645,4
xs001495,89.62,2018/1/30 20:45,634,xs2045646,4
xs001496,151.7,2018/1/14 18:39,635,xs1839648,4
xs001497,239.5,2018/2/9 17:42,636,xs1742649,4
xs001498,506.17,2018/7/26 23:41,637,xs234165,4
xs001499,217.16,2018/7/21 7:18,638,xs718650,4
xs001500,198.4,2017/7/18 19:42,639,xs1942651,4
>>>>>>> faad657c5f48dddd01781e240827fe2c5dd966a7
